,codigo_ibge,nome_municipio,nome_uf
1460,2507002.0,Itaporanga,Paraíba
1461,2507101.0,Itapororoca,Paraíba
1462,2507200.0,Itatuba,Paraíba
1463,2507309.0,Jacaraú,Paraíba
1464,2507408.0,Jericó,Paraíba
1465,2507507.0,João Pessoa,Paraíba
1466,2513653.0,Joca Claudino,Paraíba
1467,2507606.0,Juarez Távora,Paraíba
1468,2507705.0,Juazeirinho,Paraíba
1469,2507804.0,Junco do Seridó,Paraíba
1470,2507903.0,Juripiranga,Paraíba
1471,2508000.0,Juru,Paraíba
1472,2508109.0,Lagoa,Paraíba
1473,2508208.0,Lagoa de Dentro,Paraíba
1474,2508307.0,Lagoa Seca,Paraíba
1475,2508406.0,Lastro,Paraíba
1476,2508505.0,Livramento,Paraíba
1477,2508554.0,Logradouro,Paraíba
1478,2508604.0,Lucena,Paraíba
1479,2508703.0,Mãe d'Água,Paraíba
1480,2508802.0,Malta,Paraíba
1481,2508901.0,Mamanguape,Paraíba
1482,2509008.0,Manaíra,Paraíba
1483,2509057.0,Marcação,Paraíba
1484,2509107.0,Mari,Paraíba
1485,2509156.0,Marizópolis,Paraíba
1486,2509206.0,Massaranduba,Paraíba
1487,4210605.0,Massaranduba,Paraíba
1488,2509305.0,Mataraca,Paraíba
1489,2509339.0,Matinhas,Paraíba
1490,2509370.0,Mato Grosso,Paraíba
1491,2509396.0,Maturéia,Paraíba
1492,2509404.0,Mogeiro,Paraíba
1493,2509503.0,Montadas,Paraíba
1494,2509602.0,Monte Horebe,Paraíba
1495,2509701.0,Monteiro,Paraíba
1496,2509909.0,Natuba,Paraíba
1497,2510006.0,Nazarezinho,Paraíba
1498,2510105.0,Nova Floresta,Paraíba
1499,2510303.0,Nova Palmeira,Paraíba
1500,2510402.0,Olho d'Água,Paraíba
1501,2510501.0,Olivedos,Paraíba
1502,2510600.0,Ouro Velho,Paraíba
1503,2510659.0,Parari,Paraíba
1504,2510808.0,Patos,Paraíba
1505,2610707.0,Paulista,Paraíba
1506,2510907.0,Paulista,Paraíba
1507,2511103.0,Pedra Lavrada,Paraíba
1508,2511202.0,Pedras de Fogo,Paraíba
1509,2512721.0,Pedro Régis,Paraíba
1510,2511301.0,Piancó,Paraíba
1511,2511400.0,Picuí,Paraíba
1512,2706901.0,Pilar,Paraíba
1513,2511509.0,Pilar,Paraíba
1514,2511707.0,Pilõezinhos,Paraíba
1515,2511806.0,Pirpirituba,Paraíba
1516,2511905.0,Pitimbu,Paraíba
1517,2512002.0,Pocinhos,Paraíba
1518,2512036.0,Poço Dantas,Paraíba
1519,2512077.0,Poço de José de Moura,Paraíba
1520,2512101.0,Pombal,Paraíba
1521,2512200.0,Prata,Paraíba
1522,3152808.0,Prata,Paraíba
1523,2512309.0,Princesa Isabel,Paraíba
1524,2512408.0,Puxinanã,Paraíba
1525,2925808.0,Queimadas,Paraíba
1526,2512507.0,Queimadas,Paraíba
1527,2611533.0,Quixaba,Paraíba
1528,2512606.0,Quixaba,Paraíba
1529,2512705.0,Remígio,Paraíba
1530,2512754.0,Riachão do Bacamarte,Paraíba
1531,2512762.0,Riachão do Poço,Paraíba
1532,2512788.0,Riacho de Santo Antônio,Paraíba
1533,2512804.0,Riacho dos Cavalos,Paraíba
1534,2512903.0,Rio Tinto,Paraíba
1535,2612109.0,Salgadinho,Paraíba
1536,2513000.0,Salgadinho,Paraíba
1537,2513109.0,Salgado de São Félix,Paraíba
1538,2513158.0,Santa Cecília,Paraíba
1539,4215505.0,Santa Cecília,Paraíba
1540,2928505.0,Santa Teresinha,Paraíba
1541,2513802.0,Santa Teresinha,Paraíba
1542,2513505.0,Santana de Mangueira,Paraíba
1543,2513604.0,Santana dos Garrotes,Paraíba
1544,3447809.0,Santo André,Paraíba
1545,2513851.0,Santo André,Paraíba
1546,2513927.0,São Bentinho,Paraíba
1547,2806800.0,São Domingos,Paraíba
1548,2928950.0,São Domingos,Paraíba
1549,5319803.0,São Domingos,Paraíba
1550,4216107.0,São Domingos,Paraíba
1551,2513943.0,São Domingos do Cariri,Paraíba
1552,2806909.0,São Francisco,Paraíba
1553,3449003.0,São Francisco,Paraíba
1554,2513984.0,São Francisco,Paraíba
1555,3161106.0,São Francisco,Paraíba
1556,2514008.0,São João do Cariri,Paraíba
1557,2500700.0,São João do Rio do Peixe,Paraíba
1558,2514107.0,São João do Tigre,Paraíba
1559,2514206.0,São José da Lagoa Tapada,Paraíba
1560,2514305.0,São José de Caiana,Paraíba
1561,2514404.0,São José de Espinharas,Paraíba
1562,2514503.0,São José de Piranhas,Paraíba
1563,2514552.0,São José de Princesa,Paraíba
1564,2514602.0,São José do Bonfim,Paraíba
1565,2514651.0,São José do Brejo do Cruz,Paraíba
1566,2514701.0,São José do Sabugi,Paraíba
1567,2514800.0,São José dos Cordeiros,Paraíba
1568,2514453.0,São José dos Ramos,Paraíba
1569,2514909.0,São Mamede,Paraíba
1570,2515005.0,São Miguel de Taipu,Paraíba
1571,2515104.0,São Sebastião de Lagoa de Roça,Paraíba
1572,2515203.0,São Sebastião do Umbuzeiro,Paraíba
1573,2515401.0,São Vicente do Seridó,Paraíba
1574,2515302.0,Sapé,Paraíba
1575,2515500.0,Serra Branca,Paraíba
1576,2515609.0,Serra da Raiz,Paraíba
1577,2515708.0,Serra Grande,Paraíba
1578,2515807.0,Serra Redonda,Paraíba
1579,2515906.0,Serraria,Paraíba
1580,2515930.0,Sertãozinho,Paraíba
1581,3451702.0,Sertãozinho,Paraíba
1582,2515971.0,Sobrado,Paraíba
1583,2516003.0,Solânea,Paraíba
1584,2516102.0,Soledade,Paraíba
1585,4320800.0,Soledade,Paraíba
1586,2516151.0,Sossêgo,Paraíba
1587,2516201.0,Sousa,Paraíba
1588,2516300.0,Sumé,Paraíba
1589,2516409.0,Tacima,Paraíba
1590,2931202.0,Taperoá,Paraíba
1591,2516508.0,Taperoá,Paraíba
1592,2516607.0,Tavares,Paraíba
1593,4321352.0,Tavares,Paraíba
1594,2516706.0,Teixeira,Paraíba
1595,2516755.0,Tenório,Paraíba
1596,2615706.0,Triunfo,Paraíba
1597,2516805.0,Triunfo,Paraíba
1598,4322004.0,Triunfo,Paraíba
1599,2516904.0,Uiraúna,Paraíba
1600,2517001.0,Umbuzeiro,Paraíba
1601,2517209.0,Vieirópolis,Paraíba
1602,2505501.0,Vista Serrana,Paraíba
1603,2517407.0,Zabelê,Paraíba
1604,2600054.0,Abreu e Lima,Pernambuco
1605,2600104.0,Afogados da Ingazeira,Pernambuco
1606,2600203.0,Afrânio,Pernambuco
1607,2600302.0,Agrestina,Pernambuco
1608,2600401.0,Água Preta,Pernambuco
1609,2600500.0,Águas Belas,Pernambuco
1610,2600708.0,Aliança,Pernambuco
1611,2600807.0,Altinho,Pernambuco
1612,2600906.0,Amaraji,Pernambuco
1613,2601003.0,Angelim,Pernambuco
1614,2301208.0,Araçoiaba,Pernambuco
1615,2601052.0,Araçoiaba,Pernambuco
1616,2601102.0,Araripina,Pernambuco
1617,2601201.0,Arcoverde,Pernambuco
1618,2601300.0,Barra de Guabiraba,Pernambuco
1619,2601409.0,Barreiros,Pernambuco
1620,2601508.0,Belém de Maria,Pernambuco
1621,2601607.0,Belém do São Francisco,Pernambuco
1622,2601706.0,Belo Jardim,Pernambuco
1623,2601805.0,Betânia,Pernambuco
1624,2601904.0,Bezerros,Pernambuco
1625,2602001.0,Bodocó,Pernambuco
1626,2602100.0,Bom Conselho,Pernambuco
1627,2602407.0,Brejão,Pernambuco
1628,2602605.0,Brejo da Madre de Deus,Pernambuco
1629,2602704.0,Buenos Aires,Pernambuco
1630,2602803.0,Buíque,Pernambuco
1631,2602902.0,Cabo de Santo Agostinho,Pernambuco
1632,2603009.0,Cabrobó,Pernambuco
1633,2603207.0,Caetés,Pernambuco
1634,2603306.0,Calçado,Pernambuco
1635,2603405.0,Calumbi,Pernambuco
1636,2603454.0,Camaragibe,Pernambuco
1637,2603504.0,Camocim de São Félix,Pernambuco
1638,2603603.0,Camutanga,Pernambuco
1639,2603702.0,Canhotinho,Pernambuco
1640,2603801.0,Capoeiras,Pernambuco
1641,2603900.0,Carnaíba,Pernambuco
1642,2603926.0,Carnaubeira da Penha,Pernambuco
1643,2604007.0,Carpina,Pernambuco
1644,2604106.0,Caruaru,Pernambuco
1645,2604155.0,Casinhas,Pernambuco
1646,2604205.0,Catende,Pernambuco
1647,2604403.0,Chã de Alegria,Pernambuco
1648,2604502.0,Chã Grande,Pernambuco
1649,2604700.0,Correntes,Pernambuco
1650,2604809.0,Cortês,Pernambuco
1651,2604908.0,Cumaru,Pernambuco
1652,2605004.0,Cupira,Pernambuco
1653,2605103.0,Custódia,Pernambuco
1654,2605152.0,Dormentes,Pernambuco
1655,2605202.0,Escada,Pernambuco
1656,2605301.0,Exu,Pernambuco
1657,2802205.0,Feira Nova,Pernambuco
1658,2605400.0,Feira Nova,Pernambuco
1659,2605459.0,Fernando de Noronha,Pernambuco
1660,2605509.0,Ferreiros,Pernambuco
1661,2605608.0,Flores,Pernambuco
1662,2605707.0,Floresta,Pernambuco
1663,4107900.0,Floresta,Pernambuco
1664,2605806.0,Frei Miguelinho,Pernambuco
1665,2605905.0,Gameleira,Pernambuco
1666,2606002.0,Garanhuns,Pernambuco
1667,2606101.0,Glória do Goitá,Pernambuco
1668,3127388.0,Goiana,Pernambuco
1669,2606200.0,Goiana,Pernambuco
1670,2606309.0,Granito,Pernambuco
1671,2606408.0,Gravatá,Pernambuco
1672,2606507.0,Iati,Pernambuco
1673,2606606.0,Ibimirim,Pernambuco
1674,2606705.0,Ibirajuba,Pernambuco
1675,2606804.0,Igarassu,Pernambuco
1676,2606903.0,Iguaracy,Pernambuco
1677,2607604.0,Ilha de Itamaracá,Pernambuco
1678,2607000.0,Inajá,Pernambuco
1679,4110300.0,Inajá,Pernambuco
1680,2607109.0,Ingazeira,Pernambuco
1681,2607208.0,Ipojuca,Pernambuco
1682,2607307.0,Ipubi,Pernambuco
1683,2607406.0,Itacuruba,Pernambuco
1684,2607505.0,Itaíba,Pernambuco
1685,2915809.0,Itambé,Pernambuco
1686,2607653.0,Itambé,Pernambuco
1687,4111100.0,Itambé,Pernambuco
1688,2607703.0,Itapetim,Pernambuco
1689,2607752.0,Itapissuma,Pernambuco
1690,2607802.0,Itaquitinga,Pernambuco
1691,2607901.0,Jaboatão dos Guararapes,Pernambuco
1692,2607950.0,Jaqueira,Pernambuco
1693,2608008.0,Jataúba,Pernambuco
1694,2608107.0,João Alfredo,Pernambuco
1695,2608206.0,Joaquim Nabuco,Pernambuco
1696,2608255.0,Jucati,Pernambuco
1697,2608305.0,Jupi,Pernambuco
1698,2608503.0,Lagoa de Itaenga,Pernambuco
1699,2608453.0,Lagoa do Carro,Pernambuco
1700,2608602.0,Lagoa do Ouro,Pernambuco
1701,2608701.0,Lagoa dos Gatos,Pernambuco
1702,3137536.0,Lagoa Grande,Pernambuco
1703,2608750.0,Lagoa Grande,Pernambuco
1704,2608800.0,Lajedo,Pernambuco
1705,2608909.0,Limoeiro,Pernambuco
1706,2609006.0,Macaparana,Pernambuco
1707,2609105.0,Machados,Pernambuco
1708,2609154.0,Manari,Pernambuco
1709,2609204.0,Maraial,Pernambuco
1710,2609303.0,Mirandiba,Pernambuco
1711,2614303.0,Moreilândia,Pernambuco
1712,2609402.0,Moreno,Pernambuco
1713,2609501.0,Nazaré da Mata,Pernambuco
1714,2609600.0,Olinda,Pernambuco
1715,2609709.0,Orobó,Pernambuco
1716,2609808.0,Orocó,Pernambuco
1717,2609907.0,Ouricuri,Pernambuco
1718,2610004.0,Palmares,Pernambuco
1719,2610103.0,Palmeirina,Pernambuco
1720,2610202.0,Panelas,Pernambuco
1721,2610301.0,Paranatama,Pernambuco
1722,2610509.0,Passira,Pernambuco
1723,2610608.0,Paudalho,Pernambuco
1724,2610806.0,Pedra,Pernambuco
1725,2610905.0,Pesqueira,Pernambuco
1726,2611002.0,Petrolândia,Pernambuco
1727,4212700.0,Petrolândia,Pernambuco
1728,2611101.0,Petrolina,Pernambuco
1729,2611200.0,Poção,Pernambuco
1730,2611309.0,Pombos,Pernambuco
1731,2611507.0,Quipapá,Pernambuco
1732,2611606.0,Recife,Pernambuco
1733,2611705.0,Riacho das Almas,Pernambuco
1734,2611804.0,Ribeirão,Pernambuco
1735,2611903.0,Rio Formoso,Pernambuco
1736,2612000.0,Sairé,Pernambuco
1737,2612208.0,Salgueiro,Pernambuco
1738,2612307.0,Saloá,Pernambuco
1739,2612406.0,Sanharó,Pernambuco
1740,2612471.0,Santa Cruz da Baixa Verde,Pernambuco
1741,2612505.0,Santa Cruz do Capibaribe,Pernambuco
1742,2612604.0,Santa Maria da Boa Vista,Pernambuco
1743,2612703.0,Santa Maria do Cambucá,Pernambuco
1744,2612802.0,Santa Terezinha,Pernambuco
1745,5107776.0,Santa Terezinha,Pernambuco
1746,4215679.0,Santa Terezinha,Pernambuco
1747,2612901.0,São Benedito do Sul,Pernambuco
1748,2613008.0,São Bento do Una,Pernambuco
1749,2613107.0,São Caitano,Pernambuco
1750,2613206.0,São João,Pernambuco
1751,4124806.0,São João,Pernambuco
1752,2613305.0,São Joaquim do Monte,Pernambuco
1753,2613404.0,São José da Coroa Grande,Pernambuco
1754,2613503.0,São José do Belmonte,Pernambuco
1755,2613602.0,São José do Egito,Pernambuco
1756,2613701.0,São Lourenço da Mata,Pernambuco
1757,2111706.0,São Vicente Férrer,Pernambuco
1758,2613800.0,São Vicente Férrer,Pernambuco
1759,2613909.0,Serra Talhada,Pernambuco
1760,2614006.0,Serrita,Pernambuco
1761,2614105.0,Sertânia,Pernambuco
1762,2614204.0,Sirinhaém,Pernambuco
1763,2614402.0,Solidão,Pernambuco
1764,2614501.0,Surubim,Pernambuco
1765,2614600.0,Tabira,Pernambuco
1766,2614709.0,Tacaimbó,Pernambuco
1767,2614808.0,Tacaratu,Pernambuco
1768,2614857.0,Tamandaré,Pernambuco
1769,2615003.0,Taquaritinga do Norte,Pernambuco
1770,2615102.0,Terezinha,Pernambuco
1771,2931707.0,Terra Nova,Pernambuco
1772,2615201.0,Terra Nova,Pernambuco
1773,2615300.0,Timbaúba,Pernambuco
1774,2615409.0,Toritama,Pernambuco
1775,2615508.0,Tracunhaém,Pernambuco
1776,2615607.0,Trindade,Pernambuco
1777,5321403.0,Trindade,Pernambuco
1778,2615805.0,Tupanatinga,Pernambuco
1779,2615904.0,Tuparetama,Pernambuco
1780,2616001.0,Venturosa,Pernambuco
1781,2616100.0,Verdejante,Pernambuco
1782,2616183.0,Vertente do Lério,Pernambuco
1783,2616209.0,Vertentes,Pernambuco
1784,2616308.0,Vicência,Pernambuco
1785,2616407.0,Vitória de Santo Antão,Pernambuco
1786,2616506.0,Xexéu,Pernambuco
1787,2700201.0,Anadia,Alagoas
1788,2700300.0,Arapiraca,Alagoas
1789,2700409.0,Atalaia,Alagoas
1790,4102208.0,Atalaia,Alagoas
1791,2700508.0,Barra de Santo Antônio,Alagoas
1792,2700904.0,Belo Monte,Alagoas
1793,2701001.0,Boca da Mata,Alagoas
1794,2701100.0,Branquinha,Alagoas
1795,2701209.0,Cacimbinhas,Alagoas
1796,2701308.0,Cajueiro,Alagoas
1797,2701357.0,Campestre,Alagoas
1798,3111002.0,Campestre,Alagoas
1799,2701407.0,Campo Alegre,Alagoas
1800,4203303.0,Campo Alegre,Alagoas
1801,2701605.0,Canapi,Alagoas
1802,2701704.0,Capela,Alagoas
1803,2801306.0,Capela,Alagoas
1804,2701803.0,Carneiros,Alagoas
1805,2701902.0,Chã Preta,Alagoas
1806,2702009.0,Coité do Nóia,Alagoas
1807,2702108.0,Colônia Leopoldina,Alagoas
1808,2702207.0,Coqueiro Seco,Alagoas
1809,2702306.0,Coruripe,Alagoas
1810,2702355.0,Craíbas,Alagoas
1811,2702405.0,Delmiro Gouveia,Alagoas
1812,2702504.0,Dois Riachos,Alagoas
1813,2702553.0,Estrela de Alagoas,Alagoas
1814,2702603.0,Feira Grande,Alagoas
1815,2702702.0,Feliz Deserto,Alagoas
1816,2702801.0,Flexeiras,Alagoas
1817,2702900.0,Girau do Ponciano,Alagoas
1818,2703007.0,Ibateguara,Alagoas
1819,2703106.0,Igaci,Alagoas
1820,2703205.0,Igreja Nova,Alagoas
1821,2703304.0,Inhapi,Alagoas
1822,2703403.0,Jacaré dos Homens,Alagoas
1823,2703502.0,Jacuípe,Alagoas
1824,2703601.0,Japaratinga,Alagoas
1825,2703700.0,Jaramataia,Alagoas
1826,2703759.0,Jequiá da Praia,Alagoas
1827,2703809.0,Joaquim Gomes,Alagoas
1828,2704005.0,Junqueiro,Alagoas
1829,2704104.0,Lagoa da Canoa,Alagoas
1830,2704203.0,Limoeiro de Anadia,Alagoas
1831,2704302.0,Maceió,Alagoas
1832,2704401.0,Major Isidoro,Alagoas
1833,2704906.0,Mar Vermelho,Alagoas
1834,2704500.0,Maragogi,Alagoas
1835,2704609.0,Maravilha,Alagoas
1836,4210506.0,Maravilha,Alagoas
1837,2704708.0,Marechal Deodoro,Alagoas
1838,2704807.0,Maribondo,Alagoas
1839,2705002.0,Mata Grande,Alagoas
1840,2705101.0,Matriz de Camaragibe,Alagoas
1841,2705200.0,Messias,Alagoas
1842,2705309.0,Minador do Negrão,Alagoas
1843,2705408.0,Monteirópolis,Alagoas
1844,2705507.0,Murici,Alagoas
1845,2705606.0,Novo Lino,Alagoas
1846,2705705.0,Olho d'Água das Flores,Alagoas
1847,2705804.0,Olho d'Água do Casado,Alagoas
1848,2705903.0,Olho d'Água Grande,Alagoas
1849,2706000.0,Olivença,Alagoas
1850,2706208.0,Palestina,Alagoas
1851,3435002.0,Palestina,Alagoas
1852,2706307.0,Palmeira dos Índios,Alagoas
1853,2706406.0,Pão de Açúcar,Alagoas
1854,2706422.0,Pariconha,Alagoas
1855,2706448.0,Paripueira,Alagoas
1856,2706505.0,Passo de Camaragibe,Alagoas
1857,2706604.0,Paulo Jacinto,Alagoas
1858,2706703.0,Penedo,Alagoas
1859,2706802.0,Piaçabuçu,Alagoas
1860,2707008.0,Pindoba,Alagoas
1861,2707107.0,Piranhas,Alagoas
1862,5317203.0,Piranhas,Alagoas
1863,2707206.0,Poço das Trincheiras,Alagoas
1864,2707305.0,Porto Calvo,Alagoas
1865,2707404.0,Porto de Pedras,Alagoas
1866,2707503.0,Porto Real do Colégio,Alagoas
1867,2707602.0,Quebrangulo,Alagoas
1868,2707701.0,Rio Largo,Alagoas
1869,2707800.0,Roteiro,Alagoas
1870,2707909.0,Santa Luzia do Norte,Alagoas
1871,2708006.0,Santana do Ipanema,Alagoas
1872,2708105.0,Santana do Mundaú,Alagoas
1873,2708204.0,São Brás,Alagoas
1874,2708303.0,São José da Laje,Alagoas
1875,2708402.0,São José da Tapera,Alagoas
1876,2708501.0,São Luís do Quitunde,Alagoas
1877,2708600.0,São Miguel dos Campos,Alagoas
1878,2708709.0,São Miguel dos Milagres,Alagoas
1879,2708808.0,São Sebastião,Alagoas
1880,3450704.0,São Sebastião,Alagoas
1881,2708907.0,Satuba,Alagoas
1882,2708956.0,Senador Rui Palmeira,Alagoas
1883,2709004.0,Tanque d'Arca,Alagoas
1884,2709103.0,Taquarana,Alagoas
1885,2709152.0,Teotônio Vilela,Alagoas
1886,2709202.0,Traipu,Alagoas
1887,2709301.0,União dos Palmares,Alagoas
1888,2800100.0,Amparo do São Francisco,Sergipe
1889,2800209.0,Aquidabã,Sergipe
1890,2800308.0,Aracaju,Sergipe
1891,2800407.0,Arauá,Sergipe
1892,2800605.0,Barra dos Coqueiros,Sergipe
1893,2800670.0,Boquim,Sergipe
1894,2800704.0,Brejo Grande,Sergipe
1895,2801009.0,Campo do Brito,Sergipe
1896,2801108.0,Canhoba,Sergipe
1897,2801207.0,Canindé de São Francisco,Sergipe
1898,2801405.0,Carira,Sergipe
1899,2801504.0,Carmópolis,Sergipe
1900,2801603.0,Cedro de São João,Sergipe
1901,2801702.0,Cristinápolis,Sergipe
1902,2801900.0,Cumbe,Sergipe
1903,2802007.0,Divina Pastora,Sergipe
1904,2802106.0,Estância,Sergipe
1905,2802304.0,Frei Paulo,Sergipe
1906,2802403.0,Gararu,Sergipe
1907,2802502.0,General Maynard,Sergipe
1908,2802601.0,Graccho Cardoso,Sergipe
1909,2802700.0,Ilha das Flores,Sergipe
1910,2802809.0,Indiaroba,Sergipe
1911,2803005.0,Itabaianinha,Sergipe
1912,2803104.0,Itabi,Sergipe
1913,2803203.0,Itaporanga d'Ajuda,Sergipe
1914,2803302.0,Japaratuba,Sergipe
1915,2803401.0,Japoatã,Sergipe
1916,2803500.0,Lagarto,Sergipe
1917,2803609.0,Laranjeiras,Sergipe
1918,2803708.0,Macambira,Sergipe
1919,2803807.0,Malhada dos Bois,Sergipe
1920,2803906.0,Malhador,Sergipe
1921,2804003.0,Maruim,Sergipe
1922,2804102.0,Moita Bonita,Sergipe
1923,2804201.0,Monte Alegre de Sergipe,Sergipe
1924,2804300.0,Muribeca,Sergipe
1925,2804409.0,Neópolis,Sergipe
1926,2804458.0,Nossa Senhora Aparecida,Sergipe
1927,2804508.0,Nossa Senhora da Glória,Sergipe
1928,2804607.0,Nossa Senhora das Dores,Sergipe
1929,2804706.0,Nossa Senhora de Lourdes,Sergipe
1930,2804805.0,Nossa Senhora do Socorro,Sergipe
1931,2805000.0,Pedra Mole,Sergipe
1932,2805109.0,Pedrinhas,Sergipe
1933,2805208.0,Pinhão,Sergipe
1934,4119301.0,Pinhão,Sergipe
1935,2805307.0,Pirambu,Sergipe
1936,2805406.0,Poço Redondo,Sergipe
1937,2805505.0,Poço Verde,Sergipe
1938,2805604.0,Porto da Folha,Sergipe
1939,2805703.0,Propriá,Sergipe
1940,2805802.0,Riachão do Dantas,Sergipe
1941,2806008.0,Ribeirópolis,Sergipe
1942,2806107.0,Rosário do Catete,Sergipe
1943,2806206.0,Salgado,Sergipe
1944,2806305.0,Santa Luzia do Itanhy,Sergipe
1945,2806503.0,Santa Rosa de Lima,Sergipe
1946,4215604.0,Santa Rosa de Lima,Sergipe
1947,2806404.0,Santana do São Francisco,Sergipe
1948,2806602.0,Santo Amaro das Brotas,Sergipe
1949,2806701.0,São Cristóvão,Sergipe
1950,2807006.0,São Miguel do Aleixo,Sergipe
1951,2807105.0,Simão Dias,Sergipe
1952,2807204.0,Siriri,Sergipe
1953,2807303.0,Telha,Sergipe
1954,2807402.0,Tobias Barreto,Sergipe
1955,2807501.0,Tomar do Geru,Sergipe
1956,2807600.0,Umbaúba,Sergipe
1957,2900108.0,Abaíra,Bahia
1958,2900207.0,Abaré,Bahia
1959,2900306.0,Acajutiba,Bahia
1960,2900355.0,Adustina,Bahia
1961,2900405.0,Água Fria,Bahia
1962,2900603.0,Aiquara,Bahia
1963,2900702.0,Alagoinhas,Bahia
1964,2900801.0,Alcobaça,Bahia
1965,2900900.0,Almadina,Bahia
1966,2901007.0,Amargosa,Bahia
1967,2901106.0,Amélia Rodrigues,Bahia
1968,2901155.0,América Dourada,Bahia
1969,2901205.0,Anagé,Bahia
1970,2901304.0,Andaraí,Bahia
1971,2901353.0,Andorinha,Bahia
1972,2901403.0,Angical,Bahia
1973,2901502.0,Anguera,Bahia
1974,2901601.0,Antas,Bahia
1975,2901700.0,Antônio Cardoso,Bahia
1976,2901809.0,Antônio Gonçalves,Bahia
1977,2901908.0,Aporá,Bahia
1978,2901957.0,Apuarema,Bahia
1979,2902054.0,Araçás,Bahia
1980,2902005.0,Aracatu,Bahia
1981,2902104.0,Araci,Bahia
1982,2902203.0,Aramari,Bahia
1983,2902252.0,Arataca,Bahia
1984,2902302.0,Aratuípe,Bahia
1985,2902401.0,Aurelino Leal,Bahia
1986,2902500.0,Baianópolis,Bahia
1987,2902609.0,Baixa Grande,Bahia
1988,2902658.0,Banzaê,Bahia
1989,2902708.0,Barra,Bahia
1990,2902807.0,Barra da Estiva,Bahia
1991,2902906.0,Barra do Choça,Bahia
1992,2903003.0,Barra do Mendes,Bahia
1993,2903102.0,Barra do Rocha,Bahia
1994,2903201.0,Barreiras,Bahia
1995,2903235.0,Barro Alto,Bahia
1996,5303203.0,Barro Alto,Bahia
1997,2903300.0,Barro Preto,Bahia
1998,2903276.0,Barrocas,Bahia
1999,2903409.0,Belmonte,Bahia
2000,4202156.0,Belmonte,Bahia
2001,2903508.0,Belo Campo,Bahia
2002,2903607.0,Biritinga,Bahia
2003,2903706.0,Boa Nova,Bahia
2004,2903805.0,Boa Vista do Tupim,Bahia
2005,2903904.0,Bom Jesus da Lapa,Bahia
2006,2903953.0,Bom Jesus da Serra,Bahia
2007,2904001.0,Boninal,Bahia
2008,2904100.0,Boquira,Bahia
2009,2904209.0,Botuporã,Bahia
2010,2904308.0,Brejões,Bahia
2011,2904407.0,Brejolândia,Bahia
2012,2904506.0,Brotas de Macaúbas,Bahia
2013,2904605.0,Brumado,Bahia
2014,2904704.0,Buerarema,Bahia
2015,2904753.0,Buritirama,Bahia
2016,2904803.0,Caatiba,Bahia
2017,2904852.0,Cabaceiras do Paraguaçu,Bahia
2018,2904902.0,Cachoeira,Bahia
2019,2905008.0,Caculé,Bahia
2020,2905107.0,Caém,Bahia
2021,2905156.0,Caetanos,Bahia
2022,2905206.0,Caetité,Bahia
2023,2905305.0,Cafarnaum,Bahia
2024,2905404.0,Cairu,Bahia
2025,2905503.0,Caldeirão Grande,Bahia
2026,2905602.0,Camacan,Bahia
2027,2905701.0,Camaçari,Bahia
2028,2905800.0,Camamu,Bahia
2029,2905909.0,Campo Alegre de Lourdes,Bahia
2030,2906006.0,Campo Formoso,Bahia
2031,2906105.0,Canápolis,Bahia
2032,3111804.0,Canápolis,Bahia
2033,2906204.0,Canarana,Bahia
2034,5102702.0,Canarana,Bahia
2035,2906303.0,Canavieiras,Bahia
2036,2906402.0,Candeal,Bahia
2037,2906501.0,Candeias,Bahia
2038,3112000.0,Candeias,Bahia
2039,2906600.0,Candiba,Bahia
2040,2906709.0,Cândido Sales,Bahia
2041,2906808.0,Cansanção,Bahia
2042,2906824.0,Canudos,Bahia
2043,2906857.0,Capela do Alto Alegre,Bahia
2044,2906873.0,Capim Grosso,Bahia
2045,2906899.0,Caraíbas,Bahia
2046,2906907.0,Caravelas,Bahia
2047,2907004.0,Cardeal da Silva,Bahia
2048,2907103.0,Carinhanha,Bahia
2049,2907202.0,Casa Nova,Bahia
2050,2907301.0,Castro Alves,Bahia
2051,2907400.0,Catolândia,Bahia
2052,2907509.0,Catu,Bahia
2053,2907558.0,Caturama,Bahia
2054,2907608.0,Central,Bahia
2055,2907707.0,Chorrochó,Bahia
2056,2907806.0,Cícero Dantas,Bahia
2057,2907905.0,Cipó,Bahia
2058,2908002.0,Coaraci,Bahia
2059,2908101.0,Cocos,Bahia
2060,2908200.0,Conceição da Feira,Bahia
2061,2908309.0,Conceição do Almeida,Bahia
2062,2908408.0,Conceição do Coité,Bahia
2063,2908507.0,Conceição do Jacuípe,Bahia
2064,2908705.0,Condeúba,Bahia
2065,2908804.0,Contendas do Sincorá,Bahia
2066,2908903.0,Coração de Maria,Bahia
2067,2909000.0,Cordeiros,Bahia
2068,2909109.0,Coribe,Bahia
2069,2909208.0,Coronel João Sá,Bahia
2070,2909307.0,Correntina,Bahia
2071,2909406.0,Cotegipe,Bahia
2072,2909505.0,Cravolândia,Bahia
2073,2909604.0,Crisópolis,Bahia
2074,2909703.0,Cristópolis,Bahia
2075,2909802.0,Cruz das Almas,Bahia
2076,2909901.0,Curaçá,Bahia
2077,2910008.0,Dário Meira,Bahia
2078,2910057.0,Dias d'Ávila,Bahia
2079,2910107.0,Dom Basílio,Bahia
2080,2910206.0,Dom Macedo Costa,Bahia
2081,2910305.0,Elísio Medrado,Bahia
